id,manufacturer,name,generic,strength,dosage,price,use_for,DAR
1,ACI HealthCare Limited,Nimocon 500,Azithromycin,500 mg,Tablet,0,Human,3940001023
2,ACI HealthCare Limited,Adbon,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,0,Human,3940002062
3,ACI HealthCare Limited,Opental 50,Tramadol Hydrochloride,50 mg,Tablet,0,Human,3940003065
4,ACI HealthCare Limited,Acidex 20,Omeprazole,20 mg,Capsule,0,Human,3940004067
5,ACI HealthCare Limited,Neutin 600,Gabapentin,600 mg,Tablet,0,Human,3940005046
6,ACI HealthCare Limited,AFDC-2 F/C,Isoniazid + Rifampicin,75 mg + 150 mg,Tablet,6,Human,3940007030
7,ACI HealthCare Limited,AFDC-4 F/C,Ethambutol + Isoniazid + Pyrazinamide + Rifampicin,275 mg + 75 mg + 400 mg + 150 mg,Tablet,17,Human,3940008030
8,ACI HealthCare Limited,AFDC-3,Ethambutol + Isoniazid + Rifampicin,275 mg + 75 mg + 150 mg,Tablet,0,Human,3940009030
9,ACI HealthCare Limited,Tubutol,Ethambutol,100 mg,Tablet,0,Human,3940010030
10,ACI HealthCare Limited,AFDCDT-2,Isoniazid + Rifampicin,50 mg + 75 mg,Dispersible Tablet,0,Human,3940011030
11,ACI HealthCare Limited,AFDCDT-3,Isoniazid + Pyrazinamide + Rifampicin,50 mg + 150 mg + 75 mg,Dispersible Tablet,0,Human,3940012030
12,ACI HealthCare Limited,Levetiracetam 250,Levetiracetam,250 mg,Tablet,0,Human,3940017046
13,ACI HealthCare Limited,Levetiracetam 500,Levetiracetam,500 mg,Tablet,0,Human,3940018046
14,ACI HealthCare Limited,Levetiracetam 750,Levetiracetam,750 mg,Tablet,0,Human,3940019046
15,ACI HealthCare Limited,Levetiracetam 1000,Levetiracetam,1000 mg,Tablet,0,Human,3940020046
16,ACI HealthCare Limited,Donepezil Hydrochloride 5,Donepezil Hydrochloride,5 mg,Tablet,0,Human,3940021028
17,ACI HealthCare Limited,Donepezil Hydrochloride 10,Donepezil Hydrochloride,10 mg,Tablet,0,Human,3940022028
18,Active Fine Chemicals Ltd.,Cefufine,Cefuroxime,125 mg/5 ml,Powder For Suspension,0,Human,3550065023
19,Active Fine Chemicals Ltd.,Cefufine 500,Cefuroxime,500 mg,Tablet,0,Human,3550066023
20,Active Fine Chemicals Ltd.,Cefufine 250,Cefuroxime,250 mg,Tablet,0,Human,3550067023
21,Active Fine Chemicals Ltd.,Cefatop,Cefixime,100 mg/5 ml,Powder For Suspension,0,Human,3550068023
22,Active Fine Chemicals Ltd.,Cefatop 200,Cefixime,200 mg,Capsule,0,Human,3550069023
23,Active Fine Chemicals Ltd.,Maxtrol 20,Esomeprazole,20 mg,Tablet,0,Human,3550070067
24,Active Fine Chemicals Ltd.,Atofine 20,Atorvastatin,20 mg,Tablet,0,Human,3550071061
25,Active Fine Chemicals Ltd.,Atofine 10,Atorvastatin,10 mg,Tablet,0,Human,3550072061
26,Active Fine Chemicals Ltd.,Azifine,Azithromycin,200 mg/5 ml,Powder For Suspension,0,Human,3550073023
27,Active Fine Chemicals Ltd.,Azifine 500,Azithromycin,500 mg,Tablet,0,Human,3550074023
28,Active Fine Chemicals Ltd.,Glorinta,Ticagrelor,90 mg,Tablet,0,Human,3550075026
29,Active Fine Chemicals Ltd.,Rosufine 10,Rosuvastatin,10 mg,Tablet,0,Human,3550076061
30,Active Fine Chemicals Ltd.,Rosufine 5,Rosuvastatin,5 mg,Tablet,10,Human,3550087061
31,Ad-din Pharmaceuticals Ltd.,Aldaben  DS  400,Albendazole,400 mg,Tablet,5,Human,840028008
32,Ad-din Pharmaceuticals Ltd.,Alerjess,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,20,Human,840015021
33,Ad-din Pharmaceuticals Ltd.,Alerjess,Chlorpheniramine Maleate,4 mg,Tablet,0.3,Human,840030021
34,Ad-din Pharmaceuticals Ltd.,B Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,0,Human,840024078
